BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Singapore"
"Country: Singapore"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:CH:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5564.973,5709.56,5710.667,5246.96,5304.196,5350.097,6263.763,4961.448
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:GB:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32641,30580,34681,31542,32276,28133,28808
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TR:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-,2,-,-,-,-,-,-,-,-,-,-,1,-,3,19,19,20,19,19,16,16,16,16,15,15,14.387,14.381,13.47,13.398,12.381
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CL:4R:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,3,-,-,-,22,-,-,-,4,45,13,17,7,-,-,-,0.007,2.37,4.645
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:FR:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,3636,4176,3667,3475,4352,4910,2774,4512,4423,4784,5101,8008,6732,5672,5123,5188,6232,5375,5806,\,\,\,3289,3512,3195,3124,1855,4180,4751,3937,3737,3557,3521,3667,4008,4934,5024,7391,3538,5340,3854,3407
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AU:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,2944,2342,2944,2395,3430,3261,3326,3540,4403,6293,5762,7676,7576,5427,5437,5641,6036,7778,7830,9479,14628,15902,17429,17473,19897,24010,23377,24652,25712.354,27209.88,24926.403,26981.666,29810.805,25298.625,26675.77,27920.984,30462.083,27266.529,30316.771,26928.104,28725.946,22235.869
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:F:I:A:A:TO1:A:SG,7203,-,7335,-,6655,-,6425,-,5953,-,6196,-,6388,-,6010,-,5510,-,4850,-,4308,-,5116,-,4384,-,4966,-,4240,-,4700,-,3946,-,3895,-,3910,-,4363,-,5017,-,4457,-,4792,-,5014,-,6149,-,6040,-,5727,-,4465,-,3786,-,2967,-,2337,-,2587,-,2055,2398,4044,3159,2952,3222,3604,4227,3971,3869,3128,2994,3000,2209,2946,2965,2556,3976,4242,3521,3233,3511,3712,4283,3944,10600,11069,10707,11741,12953,19025,18368,18589,18440,16660,13762,11680,14027,13678,15053,13648,17560,14173,21475,23127,27606,32044,37835,33354,38734,39162,41235,33944,35952,37991,42007,39563,43480,48676,43409,39421,49310,45897,43928
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:ES:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,20,29,62,42,84,40,36,44,62,106,88,44,80.413,79.97,77.662,87.194,\,87.383,75.428
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:DE:4R:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,420,-,293,-,340,-,312,-,564,-,373,-,518,-,546,-,823,-,678,-,964,-,900,-,1076,-,1014,-,1353,-,1295,-,1628,-,1748,-,2031,-,2087,-,2705,-,2426,-,2387,-,2027,-,2085,-,2616,-,2386,2604,2758,2474,2149,2774,2630,3483,2972,3206,4094,4254,3679,3910,4268,4215,3911,4298,4046,3637,2620,2839,2314,2319,2304,2830,5843,8444,2839,3218,23172,7774,7950,6576,11090,9230,4861,4664,6531,6046,6566,6653,7385,6748,7665,7979,8430,8530,8254,6535,7105,6735,7396,9766,10917,11155,13312,13543,9116,5470,4031,3541,4231,3958
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:KR:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535.816,3387.905,3821.584,3526.716,3506.235,3226.373,3800.826,3302.149
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TW:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2174,-2426,-3313,-2822,-4037,-4509,-3307,-2191,-3022,-4023,-2553,-2689,-2088,-1505,-1441,-1646,-1796,-1142,-1310,-1342,-3586,-2190,-1738,-2378,-1758,-1497,-1687,-2326,-2337,-3061,-3095,-3084,-2658,-2907,-3207,-2645,-2178,-1795,-1498,-2152,-2095,-1397,-1404,-1467,-2131,-2472,-2382,-2527,-3125,-3513,-3709,-3317,-2962,-2800,-3617,-3926,-3255,-3762,-5330,-4011
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:JP:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1728,1569,1432,1327,1722,1614,2005,2219,2214,2609,2954,3400,3846,3204,2215,2220,2751,2626,3036,3708,4406,4324,4275,4504,4008,3955,3083,3432,3840,3612,4134,5278,4896,4248,4293.2,4158.7,4599,4618.9,5134.9,5166.5,5141,4977.5
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TW:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,125,133,118,131,157,164,155,194,269,226,252,218,237,633,200,180,219,281,285,260,292,440,631,564,506,763,340,284,420,234,255,300,392,502,523,3096,3053,3528,3710,3444,5027,4812
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:KR:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658.577,4730.044,4618.777,4200.233,4659.197,4681.93,4855.274,4874.346
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:KR:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.694,1703.617,1741.078,1770.741,1813.5,1692.586,1765.487,1707.51
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2741,2618,1595,1881,2691,3090,2662,3015,3397,3711,3183,4701,5554,3546,2715,2210,2447,2615,2946,\,\,\,6528,7053,6138,6498,5488,5863,5863,7533,5922,4580,4923,4602,5181,4770,3700,3005,3554,3617,4172,3405
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AT:4R:F:C:A:A:TO1:A:SG,\,-,240,-,\,-,372,-,632,-,597,-,828,-,1296,-,1031,-,907,-,692,-,918,-,765,-,795,-,1032,-,969,-,804,-,730,-,620,-,1069,-,1045,-,1458,-,1384,-,1339,-,1919,-,2126,-,1931,-,2143,-,1958,-,1441,-,1890,-,1847,-,1927,1914,2066,1854,740,652,310,171,198,281,229,262,321,275,449,423,442,526,333,892,486,804,472,381,941,1331,1667,1379,1271,1805,1563,1304,1202,2070,2076,1869,133,1345,1434,1246,1313,1899,1563,1387,1323,\,\,\,\,\,\,1799,\,\,\,\,\,\,\,\,\,1140.592,1219.284,1049.156
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:JP:4R:F:C:A:A:TO1:A:SG,\,-,14931,-,\,-,23867,-,27522,-,30625,-,43842,-,42447,-,50115,-,45853,-,51644,-,53805,-,61734,-,60548,-,79311,-,62882,-,73534,-,76077,-,84083,-,78747,-,88974,-,94228,-,94008,-,115393,-,76929,-,58784,-,58809,-,65035,-,58649,-,38623,-,29509,-,26950,-,25331,26265,26266,21979,31024,29348,23483,23065,22337,19780,18457,16949,17758,18425,18413,16440,17483,19606,18736,18898,18668,20134,21579,21721,21598,20306,22695,23584,29034,27056,33727,35648,39160,44450,48978,47956,42739,39920,47896,45788,40478,40335,42964,51842,47549,47278,53406,56194,52225,60034,54723,54836,55527,56551,57451,58522,60476,60092,61220,60947,60757.7,61659.8,63235.1,62489.3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:FR:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,350,443,124,409,410,561,686,544,420,601,497,516,370,338,190,322,292,292,649,\,\,\,3128,5566,5182,2154,1155,1549,1652,1637,1986,2724,2993,3733,3496,3794,5512,6074,5393,4128,3922,3702
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:ES:4R:F:C:A:A:TO1:A:SG,,,,,,,,,153,-,203,-,212,-,264,-,274,-,246,-,322,-,288,-,183,-,405,-,483,-,510,-,420,-,702,-,947,-,1188,-,1824,-,1649,-,1409,-,2057,-,2550,-,2975,-,2509,-,3859,-,2590,-,1817,-,1035,-,374,-,117,258,149,56,68,68,45,88,102,22,185,298,210,221,51,88,33,17,89,23,22,147,99,46,249,702,103,225,255,396,350,213,216,360,371,863,316,388,341,899,849,505,573,569,510,562,824,527,604,689,777,839,575,618,619,504,618,586.349,1004.252,1130.927,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FI:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-,-66,-308,-204,-48,-108,-58,-199,-21,-52,-1,-6,22,10,-98,-14,0,-5,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SE:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,39,192,51,114,203,181,227,264,195,299,159,281,281,238,122,130,101,93,108,128,103,144,123,306,187,117,152,121,134,181,123,72,57.777,50.537,60.195,91.554,142.342,166.464,56.664,73.327
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SG:4B:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78548.8,84816.3,79966.9
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FI:4R:F:I:A:A:TO1:A:SG,,,,,,,,,354,-,488,-,686,-,692,-,623,-,709,-,290,-,405,-,271,-,1082,-,326,-,751,-,159,-,168,-,147,-,247,-,244,-,652,-,882,-,857,-,1045,-,1067,-,1424,-,1303,-,1360,-,642,-,238,-,360,-,249,478,472,328,244,138,353,150,205,113,136,114,153,224,84,108,110,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,6,\,\,5,\,3,0,3,\,1,3,\,\,\,-,\,\,1,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:JP:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,10963,10976,11847,11894,13355,14125,16055,16936,18800,20843,24343,25931,28341,27063,27712,25951,28179,28562,29795,30450,32040,33535,32886,34234,36942,39496,38712,40813,42700,43768,45660,47711,47471,47814,48379.6,49101.6,49826.1,49969.5,49414.3,50081.5,52167,51054.6
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:SG:4B:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265010.8,264591.9,253349.8
